"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"26.01.2022 18:30 - 26.01.2022 18:45","68817","75954"
"26.01.2022 18:45 - 26.01.2022 19:00","68716","75582"
"26.01.2022 19:00 - 26.01.2022 19:15","68576","75167"
"26.01.2022 19:15 - 26.01.2022 19:30","68097","74584"
"26.01.2022 19:30 - 26.01.2022 19:45","67882","73778"
"26.01.2022 19:45 - 26.01.2022 20:00","67727","72854"
"26.01.2022 20:00 - 26.01.2022 20:15","67149","72054"
"26.01.2022 20:15 - 26.01.2022 20:30","66077","71077"
"26.01.2022 20:30 - 26.01.2022 20:45","64320","69777"
"26.01.2022 20:45 - 26.01.2022 21:00","63698","68574"
"26.01.2022 21:00 - 26.01.2022 21:15","62830","67040"
"26.01.2022 21:15 - 26.01.2022 21:30","62277","66791"
"26.01.2022 21:30 - 26.01.2022 21:45","61708","66040"
"26.01.2022 21:45 - 26.01.2022 22:00","60962","65050"
"26.01.2022 22:00 - 26.01.2022 22:15","60722","64053"
"26.01.2022 22:15 - 26.01.2022 22:30","60367","63752"
"26.01.2022 22:30 - 26.01.2022 22:45","59272","62810"
"26.01.2022 22:45 - 26.01.2022 23:00","58371","61852"
"26.01.2022 23:00 - 26.01.2022 23:15","57493","61211"
"26.01.2022 23:15 - 26.01.2022 23:30","56814","60395"
"26.01.2022 23:30 - 26.01.2022 23:45","56176","59727"
"26.01.2022 23:45 - 27.01.2022 00:00","55539","59025"
"27.01.2022 00:00 - 27.01.2022 00:15","55470","58586"
"27.01.2022 00:15 - 27.01.2022 00:30","55060","57833"
"27.01.2022 00:30 - 27.01.2022 00:45","54406","57404"
"27.01.2022 00:45 - 27.01.2022 01:00","53868","56950"
"27.01.2022 01:00 - 27.01.2022 01:15","53109","56813"
"27.01.2022 01:15 - 27.01.2022 01:30","52820","56770"
"27.01.2022 01:30 - 27.01.2022 01:45","52684","56394"
"27.01.2022 01:45 - 27.01.2022 02:00","52359","56184"
"27.01.2022 02:00 - 27.01.2022 02:15","52102","56574"
"27.01.2022 02:15 - 27.01.2022 02:30","51909","56287"
"27.01.2022 02:30 - 27.01.2022 02:45","51966","56150"
"27.01.2022 02:45 - 27.01.2022 03:00","52119","55993"
"27.01.2022 03:00 - 27.01.2022 03:15","52294","55844"
"27.01.2022 03:15 - 27.01.2022 03:30","52547","55792"
"27.01.2022 03:30 - 27.01.2022 03:45","52645","55824"
"27.01.2022 03:45 - 27.01.2022 04:00","52977","56043"
"27.01.2022 04:00 - 27.01.2022 04:15","53403","56603"
"27.01.2022 04:15 - 27.01.2022 04:30","53574","56981"
"27.01.2022 04:30 - 27.01.2022 04:45","53957","57424"
"27.01.2022 04:45 - 27.01.2022 05:00","54412","57892"
"27.01.2022 05:00 - 27.01.2022 05:15","55488","58713"
"27.01.2022 05:15 - 27.01.2022 05:30","56147","59579"
"27.01.2022 05:30 - 27.01.2022 05:45","57094","60588"
"27.01.2022 05:45 - 27.01.2022 06:00","58322","61843"
"27.01.2022 06:00 - 27.01.2022 06:15","60746","63750"
"27.01.2022 06:15 - 27.01.2022 06:30","62530","66672"
"27.01.2022 06:30 - 27.01.2022 06:45","64034","68301"
"27.01.2022 06:45 - 27.01.2022 07:00","65168","69827"
"27.01.2022 07:00 - 27.01.2022 07:15","66943","71632"
"27.01.2022 07:15 - 27.01.2022 07:30","66299","72544"
"27.01.2022 07:30 - 27.01.2022 07:45","67061","73496"
"27.01.2022 07:45 - 27.01.2022 08:00","67819","74057"
"27.01.2022 08:00 - 27.01.2022 08:15","68529","74670"
"27.01.2022 08:15 - 27.01.2022 08:30","68914","75239"
"27.01.2022 08:30 - 27.01.2022 08:45","69297","75351"
"27.01.2022 08:45 - 27.01.2022 09:00","69499","75483"
"27.01.2022 09:00 - 27.01.2022 09:15","69360","75364"
"27.01.2022 09:15 - 27.01.2022 09:30","69793","75820"
"27.01.2022 09:30 - 27.01.2022 09:45","70209","76299"
"27.01.2022 09:45 - 27.01.2022 10:00","70271","76860"
"27.01.2022 10:00 - 27.01.2022 10:15","70258","76937"
"27.01.2022 10:15 - 27.01.2022 10:30","70422","76771"
"27.01.2022 10:30 - 27.01.2022 10:45","70922","77225"
"27.01.2022 10:45 - 27.01.2022 11:00","71156","77553"
"27.01.2022 11:00 - 27.01.2022 11:15","71309","77829"
"27.01.2022 11:15 - 27.01.2022 11:30","71461","78220"
"27.01.2022 11:30 - 27.01.2022 11:45","71611","78354"
"27.01.2022 11:45 - 27.01.2022 12:00","71569","78207"
"27.01.2022 12:00 - 27.01.2022 12:15","71351","77902"
"27.01.2022 12:15 - 27.01.2022 12:30","71306","77500"
"27.01.2022 12:30 - 27.01.2022 12:45","71112","77531"
"27.01.2022 12:45 - 27.01.2022 13:00","71081","77197"
"27.01.2022 13:00 - 27.01.2022 13:15","71011","76736"
"27.01.2022 13:15 - 27.01.2022 13:30","70418","76373"
"27.01.2022 13:30 - 27.01.2022 13:45","69884","75971"
"27.01.2022 13:45 - 27.01.2022 14:00","69505","75342"
"27.01.2022 14:00 - 27.01.2022 14:15","69360","75039"
"27.01.2022 14:15 - 27.01.2022 14:30","69234","74797"
"27.01.2022 14:30 - 27.01.2022 14:45","69062","74504"
"27.01.2022 14:45 - 27.01.2022 15:00","68774","74231"
"27.01.2022 15:00 - 27.01.2022 15:15","68711","74781"
"27.01.2022 15:15 - 27.01.2022 15:30","68458","74493"
"27.01.2022 15:30 - 27.01.2022 15:45","68169","74144"
"27.01.2022 15:45 - 27.01.2022 16:00","67614","73886"
"27.01.2022 16:00 - 27.01.2022 16:15","67641","74346"
"27.01.2022 16:15 - 27.01.2022 16:30","67576","74231"
"27.01.2022 16:30 - 27.01.2022 16:45","67784","74355"
"27.01.2022 16:45 - 27.01.2022 17:00","67966","74706"
"27.01.2022 17:00 - 27.01.2022 17:15","68707","75771"
"27.01.2022 17:15 - 27.01.2022 17:30","69238","76547"
"27.01.2022 17:30 - 27.01.2022 17:45","69853","77071"
"27.01.2022 17:45 - 27.01.2022 18:00","70231","77532"
"27.01.2022 18:00 - 27.01.2022 18:15","69978","77228"
"27.01.2022 18:15 - 27.01.2022 18:30","69571","76859"
"27.01.2022 18:30 - 27.01.2022 18:45","69369","76528"
"27.01.2022 18:45 - 27.01.2022 19:00","69085","76154"
"27.01.2022 19:00 - 27.01.2022 19:15","68786","75810"
"27.01.2022 19:15 - 27.01.2022 19:30","68318","75156"
"27.01.2022 19:30 - 27.01.2022 19:45","67894","74488"
"27.01.2022 19:45 - 27.01.2022 20:00","67431","73575"
"27.01.2022 20:00 - 27.01.2022 20:15","66138","72586"
"27.01.2022 20:15 - 27.01.2022 20:30","65287","71641"
"27.01.2022 20:30 - 27.01.2022 20:45","64576","70611"
"27.01.2022 20:45 - 27.01.2022 21:00","64234","69317"
"27.01.2022 21:00 - 27.01.2022 21:15","63111","68463"
"27.01.2022 21:15 - 27.01.2022 21:30","62829","67761"
"27.01.2022 21:30 - 27.01.2022 21:45","62161","66724"
"27.01.2022 21:45 - 27.01.2022 22:00","61662","65865"
"27.01.2022 22:00 - 27.01.2022 22:15","61038","65317"
"27.01.2022 22:15 - 27.01.2022 22:30","60787","64353"
"27.01.2022 22:30 - 27.01.2022 22:45","59725","64016"
"27.01.2022 22:45 - 27.01.2022 23:00","58758","63022"
"27.01.2022 23:00 - 27.01.2022 23:15","57931","62182"
"27.01.2022 23:15 - 27.01.2022 23:30","57030","61029"
"27.01.2022 23:30 - 27.01.2022 23:45","56333","60231"
"27.01.2022 23:45 - 28.01.2022 00:00","55895","59792"
"28.01.2022 00:00 - 28.01.2022 00:15","56928","59129"
"28.01.2022 00:15 - 28.01.2022 00:30","56296","58581"
"28.01.2022 00:30 - 28.01.2022 00:45","55945","57965"
"28.01.2022 00:45 - 28.01.2022 01:00","54981","57293"
"28.01.2022 01:00 - 28.01.2022 01:15","54576","57025"
"28.01.2022 01:15 - 28.01.2022 01:30","54313","56538"
"28.01.2022 01:30 - 28.01.2022 01:45","54460","56034"
"28.01.2022 01:45 - 28.01.2022 02:00","53961","55912"
"28.01.2022 02:00 - 28.01.2022 02:15","53925","55602"
"28.01.2022 02:15 - 28.01.2022 02:30","53842","55265"
"28.01.2022 02:30 - 28.01.2022 02:45","53803","55289"
"28.01.2022 02:45 - 28.01.2022 03:00","53645","55572"
"28.01.2022 03:00 - 28.01.2022 03:15","54008","55514"
"28.01.2022 03:15 - 28.01.2022 03:30","54242","55468"
"28.01.2022 03:30 - 28.01.2022 03:45","54329","55607"
"28.01.2022 03:45 - 28.01.2022 04:00","54485","56006"
"28.01.2022 04:00 - 28.01.2022 04:15","54908","56547"
"28.01.2022 04:15 - 28.01.2022 04:30","55136","56680"
"28.01.2022 04:30 - 28.01.2022 04:45","55608","57003"
"28.01.2022 04:45 - 28.01.2022 05:00","56064","57598"
"28.01.2022 05:00 - 28.01.2022 05:15","57315","59081"
"28.01.2022 05:15 - 28.01.2022 05:30","57840","59637"
"28.01.2022 05:30 - 28.01.2022 05:45","58824","61079"
"28.01.2022 05:45 - 28.01.2022 06:00","60050","62364"
"28.01.2022 06:00 - 28.01.2022 06:15","62191","65298"
"28.01.2022 06:15 - 28.01.2022 06:30","64466","66970"
"28.01.2022 06:30 - 28.01.2022 06:45","65495","68166"
"28.01.2022 06:45 - 28.01.2022 07:00","67302","69864"
"28.01.2022 07:00 - 28.01.2022 07:15","68670","72040"
"28.01.2022 07:15 - 28.01.2022 07:30","67062","73177"
"28.01.2022 07:30 - 28.01.2022 07:45","67473","74172"
"28.01.2022 07:45 - 28.01.2022 08:00","68000","74729"
"28.01.2022 08:00 - 28.01.2022 08:15","68912","74893"
"28.01.2022 08:15 - 28.01.2022 08:30","69077","75466"
"28.01.2022 08:30 - 28.01.2022 08:45","69250","75866"
"28.01.2022 08:45 - 28.01.2022 09:00","69659","76041"
"28.01.2022 09:00 - 28.01.2022 09:15","69450","75893"
"28.01.2022 09:15 - 28.01.2022 09:30","69787","75715"
"28.01.2022 09:30 - 28.01.2022 09:45","70046","75924"
"28.01.2022 09:45 - 28.01.2022 10:00","70340","75771"
"28.01.2022 10:00 - 28.01.2022 10:15","70265","76032"
"28.01.2022 10:15 - 28.01.2022 10:30","70256","75945"
"28.01.2022 10:30 - 28.01.2022 10:45","70714","76000"
"28.01.2022 10:45 - 28.01.2022 11:00","71089","75826"
"28.01.2022 11:00 - 28.01.2022 11:15","71059","75755"
"28.01.2022 11:15 - 28.01.2022 11:30","71534","76116"
"28.01.2022 11:30 - 28.01.2022 11:45","71720","76085"
"28.01.2022 11:45 - 28.01.2022 12:00","71910","75838"
"28.01.2022 12:00 - 28.01.2022 12:15","71543","75287"
"28.01.2022 12:15 - 28.01.2022 12:30","71511","75058"
"28.01.2022 12:30 - 28.01.2022 12:45","71341","74673"
"28.01.2022 12:45 - 28.01.2022 13:00","71402","74413"
"28.01.2022 13:00 - 28.01.2022 13:15","71345","73443"
"28.01.2022 13:15 - 28.01.2022 13:30","70986","73145"
"28.01.2022 13:30 - 28.01.2022 13:45","70720","72660"
"28.01.2022 13:45 - 28.01.2022 14:00","70340","71975"
"28.01.2022 14:00 - 28.01.2022 14:15","69821","71900"
"28.01.2022 14:15 - 28.01.2022 14:30","69484","71984"
"28.01.2022 14:30 - 28.01.2022 14:45","69524","71689"
"28.01.2022 14:45 - 28.01.2022 15:00","68983","71481"
"28.01.2022 15:00 - 28.01.2022 15:15","68867","71100"
"28.01.2022 15:15 - 28.01.2022 15:30","68770","70777"
"28.01.2022 15:30 - 28.01.2022 15:45","68748","70355"
"28.01.2022 15:45 - 28.01.2022 16:00","68133","69978"
"28.01.2022 16:00 - 28.01.2022 16:15","67652","69861"
"28.01.2022 16:15 - 28.01.2022 16:30","67577","69761"
"28.01.2022 16:30 - 28.01.2022 16:45","67595","69896"
"28.01.2022 16:45 - 28.01.2022 17:00","68110","70018"
"28.01.2022 17:00 - 28.01.2022 17:15","68983","70917"
"28.01.2022 17:15 - 28.01.2022 17:30","69565","71910"
"28.01.2022 17:30 - 28.01.2022 17:45","69933","72770"
"28.01.2022 17:45 - 28.01.2022 18:00","70145","73271"
"28.01.2022 18:00 - 28.01.2022 18:15","69955","73037"
"28.01.2022 18:15 - 28.01.2022 18:30","69544","73065"
"28.01.2022 18:30 - 28.01.2022 18:45","69515","73067"
"28.01.2022 18:45 - 28.01.2022 19:00","69287","72697"
"28.01.2022 19:00 - 28.01.2022 19:15","68971","72636"
"28.01.2022 19:15 - 28.01.2022 19:30","68721","72141"
"28.01.2022 19:30 - 28.01.2022 19:45","68308","71444"
"28.01.2022 19:45 - 28.01.2022 20:00","67881","70661"
"28.01.2022 20:00 - 28.01.2022 20:15","66943","69070"
"28.01.2022 20:15 - 28.01.2022 20:30","66163","67923"
"28.01.2022 20:30 - 28.01.2022 20:45","65281","66726"
"28.01.2022 20:45 - 28.01.2022 21:00","64494","65729"
"28.01.2022 21:00 - 28.01.2022 21:15","63584","64751"
"28.01.2022 21:15 - 28.01.2022 21:30","63255","64106"
"28.01.2022 21:30 - 28.01.2022 21:45","62479","63308"
"28.01.2022 21:45 - 28.01.2022 22:00","61875","62444"
"28.01.2022 22:00 - 28.01.2022 22:15","61810","62165"
"28.01.2022 22:15 - 28.01.2022 22:30","60935","61744"
"28.01.2022 22:30 - 28.01.2022 22:45","60168","60953"
"28.01.2022 22:45 - 28.01.2022 23:00","59304","60161"
"28.01.2022 23:00 - 28.01.2022 23:15","58309","59220"
"28.01.2022 23:15 - 28.01.2022 23:30","57654","58611"
"28.01.2022 23:30 - 28.01.2022 23:45","56931","57738"
"28.01.2022 23:45 - 29.01.2022 00:00","56200","57278"
"29.01.2022 00:00 - 29.01.2022 00:15","56281","56055"
"29.01.2022 00:15 - 29.01.2022 00:30","55708","55410"
"29.01.2022 00:30 - 29.01.2022 00:45","55233","54768"
"29.01.2022 00:45 - 29.01.2022 01:00","54572","54098"
"29.01.2022 01:00 - 29.01.2022 01:15","54050","53732"
"29.01.2022 01:15 - 29.01.2022 01:30","53389","53157"
"29.01.2022 01:30 - 29.01.2022 01:45","53100","52662"
"29.01.2022 01:45 - 29.01.2022 02:00","52810","52704"
"29.01.2022 02:00 - 29.01.2022 02:15","52511","52106"
"29.01.2022 02:15 - 29.01.2022 02:30","52310","51784"
"29.01.2022 02:30 - 29.01.2022 02:45","52201","51802"
"29.01.2022 02:45 - 29.01.2022 03:00","52081","51583"
"29.01.2022 03:00 - 29.01.2022 03:15","52012","51067"
"29.01.2022 03:15 - 29.01.2022 03:30","51968","51021"
"29.01.2022 03:30 - 29.01.2022 03:45","51827","51170"
"29.01.2022 03:45 - 29.01.2022 04:00","51811","51138"
"29.01.2022 04:00 - 29.01.2022 04:15","51887","51258"
"29.01.2022 04:15 - 29.01.2022 04:30","51761","50732"
"29.01.2022 04:30 - 29.01.2022 04:45","51715","51180"
"29.01.2022 04:45 - 29.01.2022 05:00","51796","51281"
"29.01.2022 05:00 - 29.01.2022 05:15","52083","51822"
"29.01.2022 05:15 - 29.01.2022 05:30","51773","51931"
"29.01.2022 05:30 - 29.01.2022 05:45","51848","51773"
"29.01.2022 05:45 - 29.01.2022 06:00","51824","52044"
"29.01.2022 06:00 - 29.01.2022 06:15","51597","52409"
"29.01.2022 06:15 - 29.01.2022 06:30","51979","52762"
"29.01.2022 06:30 - 29.01.2022 06:45","52356","53372"
"29.01.2022 06:45 - 29.01.2022 07:00","52742","53924"
"29.01.2022 07:00 - 29.01.2022 07:15","53053","55183"
"29.01.2022 07:15 - 29.01.2022 07:30","53677","55681"
"29.01.2022 07:30 - 29.01.2022 07:45","54363","56130"
"29.01.2022 07:45 - 29.01.2022 08:00","55157","57019"
"29.01.2022 08:00 - 29.01.2022 08:15","55855","57727"
"29.01.2022 08:15 - 29.01.2022 08:30","56543","59601"
"29.01.2022 08:30 - 29.01.2022 08:45","57389","60490"
"29.01.2022 08:45 - 29.01.2022 09:00","58187","61397"
"29.01.2022 09:00 - 29.01.2022 09:15","58989","62142"
"29.01.2022 09:15 - 29.01.2022 09:30","59688","62942"
"29.01.2022 09:30 - 29.01.2022 09:45","60317","63816"
"29.01.2022 09:45 - 29.01.2022 10:00","60676","64421"
"29.01.2022 10:00 - 29.01.2022 10:15","60825","64950"
"29.01.2022 10:15 - 29.01.2022 10:30","61081","65418"
"29.01.2022 10:30 - 29.01.2022 10:45","61270","65462"
"29.01.2022 10:45 - 29.01.2022 11:00","61706","65998"
"29.01.2022 11:00 - 29.01.2022 11:15","61972","66591"
"29.01.2022 11:15 - 29.01.2022 11:30","62279","66972"
"29.01.2022 11:30 - 29.01.2022 11:45","62445","66684"
"29.01.2022 11:45 - 29.01.2022 12:00","62265","66730"
"29.01.2022 12:00 - 29.01.2022 12:15","61948","66272"
"29.01.2022 12:15 - 29.01.2022 12:30","62150","66297"
"29.01.2022 12:30 - 29.01.2022 12:45","61756","65538"
"29.01.2022 12:45 - 29.01.2022 13:00","61547","65321"
"29.01.2022 13:00 - 29.01.2022 13:15","61164","65158"
"29.01.2022 13:15 - 29.01.2022 13:30","60467","64900"
"29.01.2022 13:30 - 29.01.2022 13:45","59882","64534"
"29.01.2022 13:45 - 29.01.2022 14:00","59469","64409"
"29.01.2022 14:00 - 29.01.2022 14:15","59189","64051"
"29.01.2022 14:15 - 29.01.2022 14:30","58993","63882"
"29.01.2022 14:30 - 29.01.2022 14:45","58701","63751"
"29.01.2022 14:45 - 29.01.2022 15:00","58408","63592"
"29.01.2022 15:00 - 29.01.2022 15:15","58306","62707"
"29.01.2022 15:15 - 29.01.2022 15:30","58201","62560"
"29.01.2022 15:30 - 29.01.2022 15:45","57996","62348"
"29.01.2022 15:45 - 29.01.2022 16:00","57857","61868"
"29.01.2022 16:00 - 29.01.2022 16:15","57877","61752"
"29.01.2022 16:15 - 29.01.2022 16:30","58130","61840"
"29.01.2022 16:30 - 29.01.2022 16:45","58617","62089"
"29.01.2022 16:45 - 29.01.2022 17:00","58951","62793"
"29.01.2022 17:00 - 29.01.2022 17:15","59842","64620"
"29.01.2022 17:15 - 29.01.2022 17:30","60458","65393"
"29.01.2022 17:30 - 29.01.2022 17:45","61014","66131"
"29.01.2022 17:45 - 29.01.2022 18:00","61362","66734"
"29.01.2022 18:00 - 29.01.2022 18:15","61383","66517"
"29.01.2022 18:15 - 29.01.2022 18:30","61287","66544"
"29.01.2022 18:30 - 29.01.2022 18:45","61169","66040"
"29.01.2022 18:45 - 29.01.2022 19:00","60562","65537"
"29.01.2022 19:00 - 29.01.2022 19:15","60308","64151"
"29.01.2022 19:15 - 29.01.2022 19:30","59798","63853"
"29.01.2022 19:30 - 29.01.2022 19:45","59288","63436"
"29.01.2022 19:45 - 29.01.2022 20:00","58523","62346"
"29.01.2022 20:00 - 29.01.2022 20:15","57524","61101"
"29.01.2022 20:15 - 29.01.2022 20:30","56582","60031"
"29.01.2022 20:30 - 29.01.2022 20:45","55814","58981"
"29.01.2022 20:45 - 29.01.2022 21:00","55138","58497"
"29.01.2022 21:00 - 29.01.2022 21:15","54641","57576"
"29.01.2022 21:15 - 29.01.2022 21:30","54244","56706"
"29.01.2022 21:30 - 29.01.2022 21:45","53854","56255"
"29.01.2022 21:45 - 29.01.2022 22:00","53430","55656"
"29.01.2022 22:00 - 29.01.2022 22:15","53863","56432"
"29.01.2022 22:15 - 29.01.2022 22:30","53876","56034"
"29.01.2022 22:30 - 29.01.2022 22:45","53046","55478"
"29.01.2022 22:45 - 29.01.2022 23:00","52490","54977"
"29.01.2022 23:00 - 29.01.2022 23:15","51754","53565"
"29.01.2022 23:15 - 29.01.2022 23:30","51079","53205"
"29.01.2022 23:30 - 29.01.2022 23:45","50636","52734"
"29.01.2022 23:45 - 30.01.2022 00:00","49974","51921"
"30.01.2022 00:00 - 30.01.2022 00:15","48970","51284"
"30.01.2022 00:15 - 30.01.2022 00:30","48193","50443"
"30.01.2022 00:30 - 30.01.2022 00:45","47458","49902"
"30.01.2022 00:45 - 30.01.2022 01:00","46657","49437"
"30.01.2022 01:00 - 30.01.2022 01:15","45990","48678"
"30.01.2022 01:15 - 30.01.2022 01:30","45527","48004"
"30.01.2022 01:30 - 30.01.2022 01:45","45405","47513"
"30.01.2022 01:45 - 30.01.2022 02:00","45149","47452"
"30.01.2022 02:00 - 30.01.2022 02:15","44623","47099"
"30.01.2022 02:15 - 30.01.2022 02:30","44670","46584"
"30.01.2022 02:30 - 30.01.2022 02:45","44233","46643"
"30.01.2022 02:45 - 30.01.2022 03:00","44092","46685"
"30.01.2022 03:00 - 30.01.2022 03:15","44053","46715"
"30.01.2022 03:15 - 30.01.2022 03:30","44212","46185"
"30.01.2022 03:30 - 30.01.2022 03:45","44146","46197"
"30.01.2022 03:45 - 30.01.2022 04:00","44062","46432"
"30.01.2022 04:00 - 30.01.2022 04:15","44329","46279"
"30.01.2022 04:15 - 30.01.2022 04:30","44247","46261"
"30.01.2022 04:30 - 30.01.2022 04:45","44255","46550"
"30.01.2022 04:45 - 30.01.2022 05:00","44183","46549"
"30.01.2022 05:00 - 30.01.2022 05:15","44486","46834"
"30.01.2022 05:15 - 30.01.2022 05:30","44322","46882"
"30.01.2022 05:30 - 30.01.2022 05:45","44366","46900"
"30.01.2022 05:45 - 30.01.2022 06:00","44345","46941"
"30.01.2022 06:00 - 30.01.2022 06:15","44188","46659"
"30.01.2022 06:15 - 30.01.2022 06:30","44609","46779"
"30.01.2022 06:30 - 30.01.2022 06:45","44883","48746"
"30.01.2022 06:45 - 30.01.2022 07:00","45396","47724"
"30.01.2022 07:00 - 30.01.2022 07:15","45823","47949"
"30.01.2022 07:15 - 30.01.2022 07:30","45857","48501"
"30.01.2022 07:30 - 30.01.2022 07:45","46269","48773"
"30.01.2022 07:45 - 30.01.2022 08:00","47080","49321"
"30.01.2022 08:00 - 30.01.2022 08:15","47603","49865"
"30.01.2022 08:15 - 30.01.2022 08:30","48094","50647"
"30.01.2022 08:30 - 30.01.2022 08:45","48936","51551"
"30.01.2022 08:45 - 30.01.2022 09:00","49595","52505"
"30.01.2022 09:00 - 30.01.2022 09:15","50417","53333"
"30.01.2022 09:15 - 30.01.2022 09:30","51384","54368"
"30.01.2022 09:30 - 30.01.2022 09:45","51982","55148"
"30.01.2022 09:45 - 30.01.2022 10:00","52456","55708"
"30.01.2022 10:00 - 30.01.2022 10:15","53003","56412"
"30.01.2022 10:15 - 30.01.2022 10:30","53282","56634"
"30.01.2022 10:30 - 30.01.2022 10:45","53878","56974"
"30.01.2022 10:45 - 30.01.2022 11:00","54423","57600"
"30.01.2022 11:00 - 30.01.2022 11:15","55203","57840"
"30.01.2022 11:15 - 30.01.2022 11:30","55932","58588"
"30.01.2022 11:30 - 30.01.2022 11:45","56410","58961"
"30.01.2022 11:45 - 30.01.2022 12:00","56173","59100"
"30.01.2022 12:00 - 30.01.2022 12:15","55819","59089"
"30.01.2022 12:15 - 30.01.2022 12:30","55821","59036"
"30.01.2022 12:30 - 30.01.2022 12:45","55120","58968"
"30.01.2022 12:45 - 30.01.2022 13:00","55017","58819"
"30.01.2022 13:00 - 30.01.2022 13:15","54496","58336"
"30.01.2022 13:15 - 30.01.2022 13:30","53991","57648"
"30.01.2022 13:30 - 30.01.2022 13:45","53352","56988"
"30.01.2022 13:45 - 30.01.2022 14:00","53036","56682"
"30.01.2022 14:00 - 30.01.2022 14:15","52640","56506"
"30.01.2022 14:15 - 30.01.2022 14:30","52420","55687"
"30.01.2022 14:30 - 30.01.2022 14:45","52170","55068"
"30.01.2022 14:45 - 30.01.2022 15:00","51894","54554"
"30.01.2022 15:00 - 30.01.2022 15:15","51954","54877"
"30.01.2022 15:15 - 30.01.2022 15:30","51907","54868"
"30.01.2022 15:30 - 30.01.2022 15:45","51397","54817"
"30.01.2022 15:45 - 30.01.2022 16:00","51344","54815"
"30.01.2022 16:00 - 30.01.2022 16:15","51526","54898"
"30.01.2022 16:15 - 30.01.2022 16:30","51722","55237"
"30.01.2022 16:30 - 30.01.2022 16:45","52352","55491"
"30.01.2022 16:45 - 30.01.2022 17:00","52882","55830"
"30.01.2022 17:00 - 30.01.2022 17:15","54185","58219"
"30.01.2022 17:15 - 30.01.2022 17:30","55010","59333"
"30.01.2022 17:30 - 30.01.2022 17:45","55944","60661"
"30.01.2022 17:45 - 30.01.2022 18:00","56692","61598"
"30.01.2022 18:00 - 30.01.2022 18:15","57236","63016"
"30.01.2022 18:15 - 30.01.2022 18:30","57113","62898"
"30.01.2022 18:30 - 30.01.2022 18:45","56970","62565"
"30.01.2022 18:45 - 30.01.2022 19:00","56600","61970"
"30.01.2022 19:00 - 30.01.2022 19:15","56307","61591"
"30.01.2022 19:15 - 30.01.2022 19:30","55903","60769"
"30.01.2022 19:30 - 30.01.2022 19:45","55566","60384"
"30.01.2022 19:45 - 30.01.2022 20:00","55138","59400"
"30.01.2022 20:00 - 30.01.2022 20:15","54516","59064"
"30.01.2022 20:15 - 30.01.2022 20:30","54015","58533"
"30.01.2022 20:30 - 30.01.2022 20:45","53415","57427"
"30.01.2022 20:45 - 30.01.2022 21:00","52828","56824"
"30.01.2022 21:00 - 30.01.2022 21:15","52496","56810"
"30.01.2022 21:15 - 30.01.2022 21:30","52103","56262"
"30.01.2022 21:30 - 30.01.2022 21:45","51875","56123"
"30.01.2022 21:45 - 30.01.2022 22:00","51952","56204"
"30.01.2022 22:00 - 30.01.2022 22:15","52404","56997"
